setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
hotnets19_50ms_300k,adv,generated-031,139,0.028320194559178405,0.028320194559178405,0.1178693026304245,0.3390039522640716,0.0,0.27114751627241546,0.610151468536487,44.43937780282518,0.07122512685756055,0.41022907912163215,17.362281340480603,bbr,7.267000198364258,0,0,0.0,53.258997201919556,1.1610000133514404,3.71582992374897,3.8646399974823,5.398840084671974,0.2843800000846386,0.9575846195220947,0.0,0.297450989484787,0.994519829750061,1.0,1.0442941329812436,0.715827832807,0.07358512054677897,53.4074991941452,53.00300121307373,53.89699935913086,-0.6380021572113037,4.09409748390317,3.8646399974823,4.2975399643182755,-0.43289996683597565,0.3088575031142682,0.2843800000846386,0.3501900006085634,-0.02522000577300787,0.954957902431488,0.9462493062019348,0.9622097015380859,0.011335313320159912,-0.0527500007301569,-0.26600000262260437,0.03500000014901161,-0.019999999552965164,0.131327993113308,0.3946300130337477,106.8560004234314,0.0,0.610151468536487,15.010720491409302,53.86899709701538,7.267000198364258,0.19874922415959775,0.29764999635517597,67.89699792861938,0.0
hotnets19_50ms_300k,adv,generated-031,140,-0.007215900304145342,-0.007215900304145342,0.11856479942798615,0.5978868811823683,0.0,0.21871180030321336,0.8165986814855817,26.783266402699308,-0.007763457213834646,0.5901234239685337,-1.3155649985262414,bbr,7.303999900817871,0,0,0.0,53.26700210571289,0.7519999742507935,5.101490020751953,4.03193011879921,5.33813014626503,0.3631700063124299,0.9574407935142517,0.0,0.3005881905555725,1.0077708959579468,1.0,1.0444510060298728,0.7553075718133738,0.09007348729064513,53.24999988079071,53.00300121307373,53.470999002456665,0.26400089263916016,4.027695022523403,3.8646399974823,4.165760055184364,-0.13382993638515472,0.32225000322796404,0.2843800000846386,0.3631700063124299,0.012980005703866482,0.9577557742595673,0.9537879824638367,0.9622097015380859,-0.0047689080238342285,-0.05775000061839819,-0.26600000262260437,0.03500000014901161,0.26600000262260437,0.17098609615528254,0.38381998892873526,94.73699927330017,1.5850000381469727,0.8165986814855817,14.963020384311676,54.01099920272827,7.303999900817871,0.23198473007173467,0.293660000897944,63.002002239227295,1.0
hotnets19_50ms_300k,adv,generated-031,141,0.015946295818333827,0.015946295818333827,0.1287330985069275,0.45956800636623535,-0.008999999612569809,0.24307847235590613,0.7026464787221415,34.59470440924681,0.034122389925902,0.49369039629213735,6.911698137573319,bbr,7.303999900817871,0,0,0.0,57.56300091743469,1.184000015258789,4.803600162267685,4.1110798716545105,5.313970148563385,0.33332998864352703,0.885985791683197,-0.008999999612569809,0.32235288619995117,1.0065639019012451,0.9971644282341003,1.1286862717066812,0.773636237449683,0.08108088362422836,54.38999980688095,53.258997201919556,57.56300091743469,4.092001914978027,4.01402497664094,3.8646399974823,4.1110798716545105,0.06262995302677155,0.31803500023670495,0.2843800000846386,0.3631700063124299,0.04206998273730278,0.938699796795845,0.885985791683197,0.9575846195220947,-0.06780219078063965,0.006500000134110451,-0.008999999612569809,0.03500000014901161,-0.04399999976158142,0.19503146887496872,0.3798800054937601,74.97599720954895,2.0,0.7026464787221415,14.069129526615143,111.6819977760315,7.303999900817871,0.23907820277907088,0.29386000242084265,58.44299793243408,2.0
hotnets19_50ms_300k,adv,generated-031,142,-0.01395474918694611,-0.01395474918694611,0.13383829593658447,0.3419642883499263,0.009999999776482582,0.08027857824012485,0.42224286659005117,19.012417874205568,-0.04054040793461006,0.30142388041531626,-13.449633744596328,bbr,7.303999900817871,0,0,0.0,54.388999938964844,0.38499999046325684,4.477269947528839,4.200990125536919,5.300610139966011,0.3444700036197901,0.9376896023750305,0.009999999776482582,0.30799999833106995,1.0131696462631226,1.0,1.0664509849177664,0.7925484075619749,0.08199733713388917,54.619500041007996,53.258997201919556,57.56300091743469,1.130002737045288,4.052160028368235,3.8646399974823,4.200990125536919,0.33635012805461884,0.3313374996650964,0.2843800000846386,0.3631700063124299,0.06009000353515148,0.9346752017736435,0.885985791683197,0.9575846195220947,-0.01989501714706421,0.0002500000409781933,-0.008999999612569809,0.009999999776482582,0.009999999776482582,0.1958639916751921,0.37217000499367714,69.62299942970276,1.0,0.42224286659005117,13.586050271987915,147.3580002784729,7.303999900817871,0.22114165553552445,0.30902998987585306,60.86699962615967,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,143,0.019021335701012887,0.019021335701012887,0.14547939598560333,0.35167688891136595,-0.00800000037997961,0.2285437529150648,0.5802206418264307,39.38911104500694,0.04763525477894104,0.399312143690307,11.92932785332102,bbr,7.303999900817871,0,0,0.0,53.06299924850464,0.7350000143051147,5.13777993619442,4.350500181317329,5.158640071749687,0.3444500034675002,0.961121678352356,-0.00800000037997961,0.30037251114845276,1.012516975402832,0.991048276424408,1.0404509881769526,0.8433424547570235,0.07917480499063005,54.570500552654266,53.06299924850464,57.56300091743469,-0.20400285720825195,4.173625074326992,4.03193011879921,4.350500181317329,0.3185700625181198,0.3463550005108118,0.33332998864352703,0.3631700063124299,-0.018720002844929695,0.9355594664812088,0.885985791683197,0.961121678352356,0.003680884838104248,-0.0017500000540167093,-0.008999999612569809,0.009999999776482582,-0.00800000037997961,0.20749827505279195,0.3743499983102083,65.56299924850464,1.5850000381469727,0.5802206418264307,14.192810654640198,56.21100068092346,7.303999900817871,0.2113291540290901,0.30280998907983303,63.74899744987488,1.0
hotnets19_50ms_300k,adv,generated-031,144,-0.022328636171858967,-0.022328636171858967,0.15084140002727509,0.6228187097783999,-0.003000000026077032,0.18874257270970096,0.8115612824881009,23.256724634651153,-0.03345467898094112,0.5893640307974588,-5.676403247017661,bbr,7.357999801635742,0,0,0.0,54.82900142669678,3.507999897003174,5.121409893035889,4.432249814271927,5.091290175914764,0.35188000183552504,0.9301646947860718,-0.003000000026077032,0.3029803931713104,1.0047906637191772,1.0,1.0750784303095804,0.8705553329565573,0.07939083232683881,54.96100038290024,53.06299924850464,57.56300091743469,-2.733999490737915,4.273704998195171,4.1110798716545105,4.432249814271927,0.3211699426174164,0.3435324993915856,0.33332998864352703,0.35188000183552504,0.018550013191998005,0.9287404417991638,0.885985791683197,0.961121678352356,0.044178903102874756,-0.0025000000605359674,-0.008999999612569809,0.009999999776482582,0.005999999586492777,0.24769711728729032,0.37163998931646347,60.34700274467468,1.0,0.8115612824881009,13.539350032806396,56.015002727508545,7.357999801635742,0.23798827922144788,0.29992000199854374,61.29099726676941,1.0
hotnets19_50ms_300k,adv,generated-031,145,-0.020218501994681403,-0.020218501994681403,0.16607940196990967,0.5293201455606064,-0.00800000037997961,0.17457250688393522,0.7038926524445416,24.801012807516052,-0.0401709881715242,0.48914915738908216,-8.212421009972452,bbr,7.357999801635742,0,0,0.0,57.04699754714966,2.319000005722046,4.874220117926598,4.55435998737812,5.0349801778793335,0.3210500115528703,0.8939996957778931,-0.00800000037997961,0.3065294027328491,0.9996094107627869,0.997450590133667,1.1185686133034678,0.9045437770315823,0.07049289306129139,54.83199954032898,53.06299924850464,57.04699754714966,2.6579976081848145,4.384525027126074,4.200990125536919,4.55435998737812,0.3533698618412018,0.3404625051189214,0.3210500115528703,0.35188000183552504,-0.023419992066919804,0.9307439178228378,0.8939996957778931,0.961121678352356,-0.04368990659713745,-0.0022500002523884177,-0.00800000037997961,0.009999999776482582,-0.018000000156462193,0.21456729737719038,0.37144001107662916,68.3929979801178,1.5850000381469727,0.7038926524445416,12.850840389728546,110.59099435806274,7.357999801635742,0.15431557302060953,0.2831700025126338,95.7539975643158,0.0
hotnets19_50ms_300k,adv,generated-031,146,-0.02657906380216308,-0.02657906380216308,0.17596620321273804,0.3503763959009242,-0.029999999329447746,-0.008542272626377634,0.34183412327454654,-2.498952575169579,-0.09673696604489063,0.25363942985603355,-38.13956138436315,bbr,7.357999801635742,0,0,0.0,55.19700050354004,1.774999976158142,4.983099922537804,4.671970009803772,4.67349998652935,0.32246001064777374,0.9239633083343506,-0.029999999329447746,0.297862708568573,0.9999644160270691,1.0,1.0822940597097113,0.9996726272108724,0.06902013710942409,55.03399968147278,53.06299924850464,57.04699754714966,2.1340012550354004,4.502269998192787,4.350500181317329,4.671970009803772,0.32146982848644257,0.3349600068759173,0.3210500115528703,0.35188000183552504,-0.021989992819726467,0.9273123443126678,0.8939996957778931,0.961121678352356,-0.03715837001800537,-0.012250000028871,-0.029999999329447746,-0.003000000026077032,-0.021999998949468136,0.21465774160131368,0.35943000111728907,63.1600022315979,2.0,0.34183412327454654,10.65049022436142,159.95500087738037,7.357999801635742,0.17226878252766442,0.28435999993234873,78.63500118255615,2.0
hotnets19_50ms_300k,adv,generated-031,147,-0.07913831935421846,-0.07913831935421846,0.18113090097904205,0.7005631691985882,-0.06199999898672104,0.08505047538372468,0.7856136445823129,10.825992645398038,-0.1348378282728666,0.5657253409257216,-23.834503869355657,bbr,7.357999801635742,0,0,0.0,54.59200143814087,1.3339999914169312,4.460610076785088,4.700440168380737,4.700440168380737,0.30737000051885843,0.9342027902603149,-0.06199999898672104,0.3006078004837036,1.0013395547866821,1.0013395547866821,1.0704313992911012,1.0,0.06539174832742203,55.416250228881836,54.59200143814087,57.04699754714966,-0.2369999885559082,4.589754994958639,4.432249814271927,4.700440168380737,0.2681903541088104,0.32569000613875687,0.30737000051885843,0.35188000183552504,-0.0445100013166666,0.9205826222896576,0.8939996957778931,0.9342027902603149,0.004038095474243164,-0.025749999680556357,-0.06199999898672104,-0.003000000026077032,-0.05899999896064401,0.25601493446926626,0.3803800093010068,59.43899750709534,2.322000026702881,0.7856136445823129,11.965759843587875,62.36500144004822,7.357999801635742,0.2099604247082662,0.31838000286370516,72.6140022277832,0.0
hotnets19_50ms_300k,adv,generated-031,148,-0.09465540214138929,-0.09465540214138929,0.14532819390296936,0.6596237885377065,-0.0020000000949949026,-0.028552159438856473,0.6310716290988501,-4.524392814113358,-0.2109822537753301,0.44864153476237645,-47.02691066868722,bbr,7.357999801635742,0,0,0.0,55.15099763870239,0.9100000262260437,3.941119834780693,4.321010038256645,4.700440168380737,0.33064999151974916,0.9247338771820068,-0.0020000000949949026,0.29725489020347595,0.9947683811187744,1.0,1.0813921979881993,0.9192777449489794,0.07652145877752999,55.49674928188324,54.59200143814087,57.04699754714966,-1.8959999084472656,4.561945050954819,4.321010038256645,4.700440168380737,-0.23334994912147522,0.3203825035598129,0.30737000051885843,0.33064999151974916,0.009599979966878891,0.9192249178886414,0.8939996957778931,0.9342027902603149,0.03073418140411377,-0.025499999697785825,-0.06199999898672104,-0.0020000000949949026,0.006000000284984708,0.256885847944655,0.36071999929845333,58.695000410079956,0.0,0.6310716290988501,7.946299761533737,282.96399116516113,7.357999801635742,0.2535068228604691,0.31779001001268625,58.3869993686676,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,149,-0.023373629228661097,-0.023373629228661097,0.14349690079689026,0.32367802840905696,0.00800000037997961,-0.06761973522247344,0.2560582931865835,-26.407945777097158,-0.08650389440705575,0.2371741340020012,-36.47273543173382,bbr,7.357999801635742,0,0,0.0,58.69799852371216,2.2269999980926514,3.9788998663425446,4.149619862437248,4.700440168380737,0.2565199974924326,0.8688541054725647,0.00800000037997961,0.3050979971885681,0.9998462796211243,1.0,1.150941215218297,0.8828151649182161,0.06181771005447412,55.909499526023865,54.59200143814087,58.69799852371216,3.500998020172119,4.460760019719601,4.149619862437248,4.700440168380737,-0.5223501473665237,0.3042500000447035,0.2565199974924326,0.33064999151974916,-0.06594001315534115,0.9129385203123093,0.8688541054725647,0.9342027902603149,-0.05510920286178589,-0.02149999950779602,-0.06199999898672104,0.00800000037997961,0.03799999970942736,0.23581686379169794,0.35733000840991735,57.262998819351196,0.0,0.2560582931865835,8.187460154294968,237.57901191711426,7.357999801635742,0.21821096711364238,0.31681000255048275,61.764997243881226,2.0
hotnets19_50ms_300k,adv,generated-031,150,-0.032500309672006296,-0.032500309672006296,0.1304772049188614,0.6438411575319901,0.028999999165534973,0.1703929377252803,0.8142340952572704,20.92677507829513,-0.049910115096131746,0.5939310424358584,-8.403351825396767,bbr,7.357999801635742,0,0,0.0,52.66000032424927,0.2329999953508377,3.705339878797531,4.04059998691082,4.700440168380737,0.28645999263972044,0.9684770107269287,0.028999999165534973,0.30782350897789,0.9963589906692505,1.0,1.032549032061598,0.859621618862723,0.07089540998061754,55.27524948120117,52.66000032424927,58.69799852371216,-1.9320011138916016,4.302917513996363,4.04059998691082,4.700440168380737,-0.6598401814699173,0.29524999554269016,0.2565199974924326,0.33064999151974916,-0.020910007879137993,0.9240669459104538,0.8688541054725647,0.9684770107269287,0.03427422046661377,-0.0067499998840503395,-0.06199999898672104,0.028999999165534973,0.09099999815225601,0.2678732156308322,0.35403999499976635,55.73999881744385,1.5850000381469727,0.8142340952572704,8.498410135507584,56.61399960517883,7.357999801635742,0.2529003582082372,0.3225600114092231,58.684998750686646,2.322000026702881
hotnets19_50ms_300k,adv,generated-031,151,-0.05766350818285321,-0.05766350818285321,0.13115189969539642,0.628109512547277,0.004000000189989805,0.09085836107732537,0.7189678736246023,12.637332544397612,-0.11165198515811925,0.5164575273891577,-21.61881262967593,bbr,7.248000144958496,0,0,0.0,55.80199956893921,1.6729999780654907,4.164279997348785,4.018440097570419,4.700440168380737,0.27091000229120255,0.9139456748962402,0.004000000189989805,0.3066275119781494,1.003623127937317,1.0,1.0941569367495825,0.8549071903099532,0.06741670790488997,55.57774901390076,52.66000032424927,58.69799852371216,0.6510019302368164,4.132417496293783,4.018440097570419,4.321010038256645,-0.3025699406862259,0.2861349959857762,0.2565199974924326,0.33064999151974916,-0.05973998922854662,0.9190026670694351,0.8688541054725647,0.9684770107269287,-0.010788202285766602,0.009749999910127372,-0.0020000000949949026,0.028999999165534973,0.006000000284984708,0.2694613105893774,0.34590999130159616,55.15999794006348,1.0,0.7189678736246023,7.950030267238617,97.56399989128113,7.248000144958496,0.26216733427783145,0.326079991646111,56.39200210571289,1.5850000381469727
hotnets19_50ms_300k,adv,generated-031,152,-0.02153555770686609,-0.02153555770686609,0.12781399488449097,0.33053491458011064,0.014000000432133675,-0.046333591892958714,0.2842013226871519,-16.303088055632525,-0.07234319933164457,0.25819171524846607,-28.019179183199746,bbr,7.248000144958496,0,0,0.0,55.827999114990234,1.2899999618530273,3.8068998605012894,3.971650078892708,4.700440168380737,0.2697699936106801,0.913520097732544,0.014000000432133675,0.3027647137641907,0.9960054159164429,1.0,1.0946666663186815,0.8449527994440802,0.06792390775923837,55.74699938297272,52.66000032424927,58.69799852371216,-2.869999408721924,4.045077506452799,3.971650078892708,4.149619862437248,-0.1779697835445404,0.2709149965085089,0.2565199974924326,0.28645999263972044,0.013249996118247509,0.9161992222070694,0.8688541054725647,0.9684770107269287,0.04466599225997925,0.013750000041909516,0.004000000189989805,0.028999999165534973,0.006000000052154064,0.24521620772967662,0.3374099964275956,54.86599802970886,1.5850000381469727,0.2842013226871519,8.351510018110275,164.6209955215454,7.248000144958496,0.24298062442927365,0.316200009547174,55.25299906730652,1.0
hotnets19_50ms_300k,adv,generated-031,153,0.04691862791126256,0.04691862791126256,0.1255616992712021,0.3551357233353547,0.00800000037997961,0.31202279425161106,0.6671585175869658,46.76891413755174,0.10304156085689148,0.4581772841922462,22.489452098995017,bbr,7.426000118255615,0,0,0.0,53.22999954223633,0.44200000166893005,3.8890600204467773,3.9101198315620422,4.700440168380737,0.25420000310987234,0.958106279373169,0.00800000037997961,0.3157843053340912,0.9978352189064026,1.0,1.0437255464542405,0.831862483404197,0.06501079610348483,54.37999963760376,52.66000032424927,55.827999114990234,0.5699992179870605,3.9852024987339973,3.9101198315620422,4.04059998691082,-0.13048015534877777,0.27033499791286886,0.25420000310987234,0.28645999263972044,-0.0322599895298481,0.9385122656822205,0.913520097732544,0.9684770107269287,-0.010370731353759766,0.013750000041909516,0.004000000189989805,0.028999999165534973,-0.020999998785555363,0.09202319337492314,0.2879600040614605,154.88500595092773,0.0,0.6671585175869658,15.002129971981049,53.90700101852417,7.426000118255615,0.23906275516092637,0.31095000449568033,56.457000970840454,2.0
hotnets19_50ms_300k,adv,generated-031,154,0.03842634086896107,0.03842634086896107,0.10930979996919632,0.33619953071842495,-0.007000000216066837,0.28859593150463275,0.6247954622230577,46.19046535289998,0.0906985085605751,0.42689803927900005,21.245941703962455,bbr,7.507999897003174,0,0,0.0,52.98200249671936,0.4490000009536743,4.243610054254532,3.695499897003174,4.700440168380737,0.26076999492943287,0.9625911116600037,-0.007000000216066837,0.29725489020347595,1.0001235008239746,1.0,1.03886269869611,0.7862029436864937,0.07056420029693453,54.46050018072128,52.98200249671936,55.827999114990234,-2.8199970722198486,3.898927476257086,3.695499897003174,4.018440097570419,-0.3229402005672455,0.26391249848529696,0.25420000310987234,0.27091000229120255,-0.010140007361769676,0.9370407909154892,0.913520097732544,0.9625911116600037,0.04864543676376343,0.004750000196509063,-0.007000000216066837,0.014000000432133675,-0.011000000406056643,0.11426740841797839,0.28212000615894794,121.08800411224365,1.5850000381469727,0.6247954622230577,15.482960641384125,53.36899757385254,7.507999897003174,0.2443910153584156,0.26736001018434763,54.659998416900635,0.0
