setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-048,355,0.006648256376907371,0.006648256376907371,4.342995643615723,0.5706625226610544,0.008999999612569809,0.056077912965117105,0.6267404356261715,8.947549859151833,0.011421472556419454,0.5820839952174739,1.9621691457351012,cubic,6.942999839782715,0,0,0.0,166.14700555801392,15.045000076293945,2.4277299642562866,64.2835021018982,91.11738204956055,3.5450201481580734,0.30695709586143494,0.008999999612569809,0.27815690636634827,0.98788982629776,1.0,3.2577842750096093,0.7055020749710865,0.05514665555306444,190.5379980802536,166.14700555801392,241.8869972229004,-10.911989212036133,74.03243780136108,64.2835021018982,83.25254917144775,-18.96904706954956,3.120390046387911,2.6948999613523483,3.5450201481580734,0.8483201265335083,0.27346964552998543,0.2108422964811325,0.30695709586143494,0.018917500972747803,-0.05549999879440293,-0.13699999451637268,0.008999999612569809,0.1459999941289425,0.6267404356261715,19.802360236644745,355.78699111938477,6.942999839782715,0.5276383596713851,54.65344190597534,164.80900049209595,7.953999996185303
rl-constrained-300k-0.01ent,adv,generated-048,356,0.015129152091422573,0.015129152091422573,3.1406285762786865,0.5493065036727609,-0.014999999664723873,0.07757882409684858,0.6268853277696095,12.375281516456235,0.02628455043465494,0.5755910541074158,4.5665321319864995,cubic,6.931000232696533,0,0,0.0,229.7179937362671,2.059999942779541,4.812769964337349,56.79979920387268,91.11738204956055,3.5464800894260406,0.22201129794120789,-0.014999999664723873,0.2804901897907257,0.9855117797851562,1.0,4.504275274607042,0.6233695253994254,0.062438250471565704,203.70274782180786,166.14700555801392,241.8869972229004,52.65899896621704,67.41925030946732,56.79979920387268,77.40610837936401,-20.606309175491333,3.3328350633382797,2.6948999613523483,3.5464800894260406,0.8515801280736923,0.2569625712931156,0.2108422964811325,0.30695709586143494,-0.06602829694747925,-0.025000000081490725,-0.09200000017881393,0.008999999612569809,0.07700000051409006,0.6268853277696095,15.744949877262115,354.37700748443604,6.931000232696533,0.5109054349606076,37.2257798910141,210.08799076080322,7.60699987411499
rl-constrained-300k-0.01ent,adv,generated-048,357,0.022798069834391112,0.022798069834391112,2.4950664043426514,0.537861586382816,-0.028999999165534973,0.09187612871923467,0.6297377151020507,14.589586508145839,0.039487496410475,0.577349082793291,6.83944905903882,cubic,6.931000232696533,0,0,0.0,289.15998935699463,11.21500015258789,4.80257011950016,48.372429609298706,91.11738204956055,3.546300157904625,0.17637290060520172,-0.028999999165534973,0.2818234860897064,0.9791228175163269,1.0,5.6698052624219715,0.5308803712445117,0.07331242582909075,231.727996468544,166.14700555801392,289.15998935699463,47.27299213409424,60.16083061695099,48.372429609298706,71.18759155273438,-22.81516194343567,3.545685112476349,3.5449400544166565,3.5464800894260406,0.0013601034879684448,0.22904589772224426,0.17637290060520172,0.30695709586143494,-0.034469395875930786,-0.009249999828170985,-0.028999999165534973,0.008999999612569809,-0.02699999907054007,0.6297377151020507,11.237069964408875,328.4290075302124,6.931000232696533,0.5109054349606076,19.322949647903442,210.08799076080322,7.330999851226807
rl-constrained-300k-0.01ent,adv,generated-048,358,-0.08386506169481936,-0.08386506169481936,12.34961223602295,0.37096388959923504,-0.03200000151991844,-0.178909886391608,0.19205400320762706,-93.156030805664,-0.20868733537657205,0.162276554222663,-128.59980690138877,cubic,6.9770002365112305,0,0,0.0,60.585999488830566,14.440999984741211,3.601359948515892,40.82858860492706,91.11738204956055,3.5461299121379852,0.841778576374054,-0.03200000151991844,0.2806470990180969,0.9733517169952393,1.0,1.18796085819561,0.4480878147126701,0.08685409007035942,186.40274703502655,60.585999488830566,289.15998935699463,-105.56100606918335,52.57107987999916,40.82858860492706,64.2835021018982,-23.45491349697113,3.545982576906681,3.5450201481580734,3.5464800894260406,0.0011097639799118042,0.3867799676954746,0.17637290060520172,0.841778576374054,0.534821480512619,-0.01675000018440187,-0.03200000151991844,0.008999999612569809,-0.04100000113248825,0.19205400320762706,8.767499774694443,81.34899735450745,6.9770002365112305,0.12846040202804818,9.359320253133774,127.06199884414673,8.375
rl-constrained-300k-0.01ent,adv,generated-048,359,-0.01972613942752626,-0.01972613942752626,6.718739986419678,0.3658872112761617,0.024000000208616257,-0.04540469694056948,0.3204825143355922,-14.167605067221889,-0.06571637579648054,0.30017083547968115,-21.892991599754847,bbr,10.375,0,0,0.0,52.977997064590454,0.8399999737739563,19.463330507278442,31.977298855781555,91.11738204956055,3.5467900335788727,0.9626637101173401,0.024000000208616257,0.2857646942138672,0.9665266275405884,1.0,1.0387843537574601,0.35094619859017095,0.11091587346307727,158.11049491167068,52.977997064590454,289.15998935699463,-176.73999667167664,44.49452906847,31.977298855781555,56.79979920387268,-24.822500348091125,3.546425048261881,3.5461299121379852,3.5467900335788727,0.00030994415283203125,0.5507066212594509,0.17637290060520172,0.9626637101173401,0.7406524121761322,-0.013000000035390258,-0.03200000151991844,0.024000000208616257,0.03899999987334013,0.278060618108515,9.60036963224411,53.321999311447144,7.0329999923706055,0.3204825143355922,19.375449419021606,52.61099934577942,10.375
rl-constrained-300k-0.01ent,adv,generated-048,360,0.004896529320354796,0.004896529320354796,2.6662774085998535,0.334120278336571,0.010999999940395355,0.060573148580339575,0.39469342691691056,15.346885569769373,0.014063076956212783,0.34818335529278377,4.038985994717435,bbr,9.425999641418457,0,0,0.0,51.89099907875061,0.15600000321865082,21.861140429973602,22.770939767360687,91.11738204956055,3.5476800054311752,0.9828293919563293,0.010999999940395355,0.27943140268325806,0.954966127872467,1.0,1.0174705886740856,0.2499077481722985,0.1557985766804554,113.65374624729156,51.89099907875061,289.15998935699463,-237.26899027824402,35.987314209342,22.770939767360687,48.372429609298706,-25.60148984193802,3.5467250272631645,3.5461299121379852,3.5476800054311752,0.001379847526550293,0.7409111447632313,0.17637290060520172,0.9828293919563293,0.8064564913511276,-0.006500000134110451,-0.03200000151991844,0.024000000208616257,0.03999999910593033,0.2909487801222064,12.103970348834991,52.69100069999695,7.065999984741211,0.39469342691691056,37.19407916069031,51.858001947402954,9.425999641418457
rl-constrained-300k-0.01ent,adv,generated-048,361,0.039585984074357185,0.039585984074357185,0.3737857937812805,0.2921914065754315,0.008999999612569809,0.1652502591282966,0.45744166570372813,36.124881382214205,0.10074420149570751,0.39293560807113903,25.638857722832864,bbr,10.369000434875488,0,0,0.0,52.46800184249878,0.17399999499320984,23.077860474586487,12.966950237751007,91.11738204956055,3.548850119113922,0.9720209836959839,0.008999999612569809,0.28380391001701355,0.930371105670929,1.0,1.0287843747957266,0.14231039068591794,0.27368425528325585,54.4807493686676,51.89099907875061,60.585999488830566,-8.117997646331787,27.135944366455078,12.966950237751007,40.82858860492706,-27.861638367176056,3.547362517565489,3.5461299121379852,3.548850119113922,0.0027202069759368896,0.9398231655359268,0.841778576374054,0.9828293919563293,0.13024240732192993,0.0029999995604157448,-0.03200000151991844,0.024000000208616257,0.04100000113248825,0.3055275614863787,15.489490330219269,52.46700048446655,7.109000205993652,0.45744166570372813,53.566938638687134,52.44100093841553,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-048,362,0.06887433064026631,0.06887433064026631,1.0210638046264648,0.29037937248658496,0.008999999612569809,0.2396653172865164,0.5300446897731014,45.216058553310106,0.1547342635034592,0.44511363599004417,34.76286749995683,bbr,10.369000434875488,0,0,0.0,52.09500193595886,0.4339999854564667,24.980150163173676,11.403000354766846,91.11738204956055,0.8512100204825401,0.9789807200431824,0.008999999612569809,0.2846471071243286,0.9935743808746338,1.0,1.0214705760046945,0.1251462684536363,0.07464789914934143,52.35799998044968,51.89099907875061,52.977997064590454,-0.8829951286315918,19.779547303915024,11.403000354766846,31.977298855781555,-20.57429850101471,2.8736325446516275,0.8512100204825401,3.548850119113922,-2.6955800130963326,0.9741237014532089,0.9626637101173401,0.9828293919563293,0.016317009925842285,0.013249999843537807,0.008999999612569809,0.024000000208616257,-0.015000000596046448,0.31437871930715633,18.601369857788086,53.317999839782715,7.139999866485596,0.5300446897731014,71.45839929580688,52.21899747848511,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-048,363,0.08000186833214992,0.08000186833214992,1.4561541080474854,0.29790371896521084,0.00800000037997961,0.2594532053853046,0.5573569243505154,46.55063820865666,0.17071753970267123,0.46862125866788207,36.429747166818345,bbr,9.46399974822998,0,0,0.0,52.09699869155884,0.28999999165534973,25.671151280403137,13.286380469799042,91.11738204956055,0.8509700186550617,0.9789431095123291,0.00800000037997961,0.28166669607162476,1.014607310295105,1.0,1.0215098204206785,0.14581609096903506,0.06404829521398861,52.13775038719177,51.89099907875061,52.46800184249878,0.20599961280822754,15.106817707419395,11.403000354766846,22.770939767360687,-9.484559297561646,2.199677540920675,0.8509700186550617,3.548850119113922,-2.6967099867761135,0.9781935513019562,0.9720209836959839,0.9828293919563293,-0.003886282444000244,0.009249999886378646,0.00800000037997961,0.010999999940395355,-0.0029999995604157448,0.3283309613813674,21.536970138549805,52.83399820327759,7.170000076293945,0.5573569243505154,87.8682017326355,61.78500056266785,9.46399974822998
rl-constrained-300k-0.01ent,adv,generated-048,364,0.13707140551152266,0.13707140551152266,2.0134687423706055,0.3064396391163206,0.00800000037997961,0.3577978764888354,0.664237515605156,53.86595428336538,0.2474642437847157,0.5539038829010363,44.676387262107184,bbr,10.369000434875488,0,0,0.0,52.01600193977356,0.08699999749660492,27.87061035633087,15.324850380420685,91.11738204956055,0.8513799868524075,0.9804674983024597,0.00800000037997961,0.28298041224479675,1.015039324760437,1.0,1.0199216207894275,0.16818800140773574,0.05555551706659051,52.16900110244751,52.01600193977356,52.46800184249878,-0.4519999027252197,13.245295360684395,11.403000354766846,15.324850380420685,2.3579001426696777,1.5256025362759829,0.8509700186550617,3.548850119113922,-2.6974701322615147,0.9776030778884888,0.9720209836959839,0.9804674983024597,0.00844651460647583,0.00849999999627471,0.00800000037997961,0.008999999612569809,-0.0009999992325901985,0.3449606754529576,25.41348934173584,52.59000062942505,7.190000057220459,0.664237515605156,105.59720993041992,52.5439977645874,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-048,365,0.18322989001208292,0.18322989001208292,3.2697746753692627,0.316077755971141,0.00800000037997961,0.41939365834062975,0.7354714143117708,57.02378776108982,0.2982572725208971,0.6143350284920381,48.54961196873419,bbr,10.366000175476074,0,0,0.0,51.962000131607056,0.1589999943971634,29.197219014167786,17.47168004512787,91.11738204956055,0.05622999742627144,0.9814864993095398,0.00800000037997961,0.27843138575553894,1.014125943183899,1.0,1.0188627155885324,0.19174914436879537,0.0032183509130795734,52.04250067472458,51.962000131607056,52.09699869155884,-0.13300180435180664,14.37147781252861,11.403000354766846,17.47168004512787,6.068679690361023,0.6524475058540702,0.05622999742627144,0.8513799868524075,-0.7949800230562687,0.9799694567918777,0.9789431095123291,0.9814864993095398,0.002505779266357422,0.00825000018812716,0.00800000037997961,0.008999999612569809,-0.0009999992325901985,0.3551404784996647,28.330889344215393,52.91399955749512,7.218999862670898,0.7354714143117708,123.36628437042236,52.50999927520752,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-048,366,0.21335789050742632,0.21335789050742632,4.122909069061279,0.32415667491488653,0.00800000037997961,0.45248348626189216,0.7766401611767787,58.261664652556895,0.3274390554719553,0.6515957303868418,50.25187247276161,bbr,10.357999801635742,0,0,0.0,51.97499990463257,0.15399999916553497,30.421099066734314,19.492749869823456,91.11738204956055,0.0,0.98124098777771,0.00800000037997961,0.28515690565109253,1.0136797428131104,1.0,1.0191176402697721,0.21393009139815897,0.0,52.012500166893005,51.962000131607056,52.09699869155884,-0.12199878692626953,16.393915191292763,13.286380469799042,19.492749869823456,6.206369400024414,0.43964500073343515,0.0,0.8513799868524075,-0.8509700186550617,0.9805345237255096,0.9789431095123291,0.9814864993095398,0.0022978782653808594,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,0.369044134758525,31.428569555282593,52.584999799728394,7.248000144958496,0.7766401611767787,138.2516860961914,56.79200291633606,10.357999801635742
rl-constrained-300k-0.01ent,adv,generated-048,367,0.2350730368493507,0.2350730368493507,5.207094669342041,0.33330039216451834,0.00800000037997961,0.47569375170342143,0.8089941438679398,58.800642168934374,0.3460342338584268,0.6793346260229451,50.93722895949355,bbr,10.369000434875488,0,0,0.0,52.0829975605011,0.1860000044107437,31.97866976261139,21.906299889087677,91.11738204956055,0.0,0.9792063236236572,0.00800000037997961,0.2830196022987366,1.0125318765640259,1.0,1.0212352349802987,0.240418451412184,0.0,52.00899988412857,51.962000131607056,52.0829975605011,0.06699562072753906,18.54889504611492,15.324850380420685,21.906299889087677,6.581449508666992,0.22690249606966972,0.0,0.8513799868524075,-0.8513799868524075,0.9806003272533417,0.9792063236236572,0.9814864993095398,-0.0012611746788024902,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,0.3629141849518338,30.83237111568451,53.40700149536133,7.267000198364258,0.8089941438679398,141.36810302734375,51.98400020599365,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-048,368,0.22989833707200666,0.22989833707200666,6.499467849731445,0.3425155868543315,0.00800000037997961,0.46681802115055737,0.8093336080048888,57.679307585079,0.3378861635059873,0.6804017503603188,49.659802216419,bbr,10.369000434875488,0,0,0.0,52.30799913406372,0.4779999852180481,34.067970514297485,24.474290013313293,91.11738204956055,0.0,0.9749943017959595,0.00800000037997961,0.2790980041027069,1.0122950077056885,1.0,1.0256470198420438,0.2686017690894723,0.0,52.08199918270111,51.962000131607056,52.30799913406372,0.34599900245666504,20.836254954338074,17.47168004512787,24.474290013313293,7.002609968185425,0.01405749935656786,0.0,0.05622999742627144,-0.05622999742627144,0.9792320281267166,0.9749943017959595,0.9814864993095398,-0.006492197513580322,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,0.36993136833418055,32.04118013381958,52.925002574920654,7.284999847412109,0.8093336080048888,141.66440963745117,52.3389995098114,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-048,369,0.2229677454471917,0.2229677454471917,7.658753395080566,0.3523372096214781,0.00800000037997961,0.4568799966701639,0.809217206291642,56.459500998982,0.32781861999575745,0.6801558296172355,48.19757557326836,bbr,10.376999855041504,0,0,0.0,51.99999809265137,0.17399999499320984,35.30643880367279,26.567471027374268,91.11738204956055,0.0,0.9807692170143127,0.00800000037997961,0.285352885723114,0.9907163977622986,1.0,1.01960785743687,0.29157412592170057,0.0,52.09149867296219,51.97499990463257,52.30799913406372,0.024998188018798828,23.110202699899673,19.492749869823456,26.567471027374268,7.074721157550812,0.0,0.0,0.0,0.0,0.9790527075529099,0.9749943017959595,0.98124098777771,-0.0004717707633972168,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,0.3686463317837707,32.121509313583374,53.27900052070618,7.303999900817871,0.809217206291642,141.55229330062866,52.267998456954956,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-048,370,0.21829985762548124,0.21829985762548124,8.819257736206055,0.3595428869592776,0.00800000037997961,0.44916802800483946,0.8087109149641171,55.541234784097014,0.32084580504085936,0.680388692000137,47.156251832708996,bbr,9.652999877929688,0,0,0.0,52.118998765945435,0.48399999737739563,37.544798851013184,28.50934863090515,91.11738204956055,0.0,0.9785298705101013,0.00800000037997961,0.28601959347724915,1.0037428140640259,1.0,1.021941210112172,0.3128859498553015,0.0,52.127498388290405,51.99999809265137,52.30799913406372,0.03600120544433594,25.364352390170097,21.906299889087677,28.50934863090515,6.603048741817474,0.0,0.0,0.0,0.0,0.9783749282360077,0.9749943017959595,0.9807692170143127,-0.0006764531135559082,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,0.3747007395592482,32.87394046783447,52.612000703811646,7.322000026702881,0.8087109149641171,141.27707481384277,51.962000131607056,9.652999877929688
rl-constrained-300k-0.01ent,adv,generated-048,371,0.21364112069671787,0.21364112069671787,9.858105659484863,0.3652648303378397,0.00800000037997961,0.44201136564695614,0.8072761959847958,54.75342489291992,0.31435422425627696,0.6796190545941166,46.25447478720504,bbr,10.369000434875488,0,0,0.0,52.29099988937378,0.4480000138282776,38.51468861103058,30.141720175743103,91.11738204956055,0.0,0.9753112196922302,0.00800000037997961,0.27982351183891296,1.0044480562210083,1.0,1.0253137458170127,0.330800989863256,0.0,52.179498970508575,51.99999809265137,52.30799913406372,-0.016999244689941406,27.423207461833954,24.474290013313293,30.141720175743103,5.66743016242981,0.0,0.0,0.0,0.0,0.9774011522531509,0.9749943017959595,0.9807692170143127,0.00031691789627075195,0.00800000037997961,0.00800000037997961,0.00800000037997961,0.0,0.3789573111683423,33.62795114517212,52.34500169754028,7.340000152587891,0.8072761959847958,141.46729707717896,52.612000703811646,10.369000434875488
