setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
gap-constrained-all-loss_50ms_300k,adv,generated-046,174,0.16274684887869573,0.16274684887869573,0.39229631423950195,0.26452262645968905,-0.04899999871850014,0.5260140604699484,0.7905366869296374,66.53885507994987,0.3053970497076882,0.5699196761673773,53.585981056389684,bbr,10.093999862670898,1,0,1,2,push_harder,-10.142999861389399,1,sage_less_aggressive_than_reference,0,0,0.0,53.62899899482727,1.1920000314712524,6.617960333824158,6.1938900500535965,6.660030037164688,0.09053000248968601,0.9509779810905457,-0.04899999871850014,0.29949021339416504,0.9960451722145081,1.0,1.0515490577954683,0.9300093266081519,0.014616017035837219,54.426248371601105,53.62899899482727,55.30200004577637,-1.6730010509490967,6.221787538379431,6.1938900500535965,6.270620226860046,-0.07673017680644989,0.08683249907335266,0.08302999776788056,0.09065999765880406,-0.00012999516911804676,0.9371627569198608,0.9222090244293213,0.9509779810905457,0.028768956661224365,-0.00624999962747097,-0.04899999871850014,0.008999999612569809,-0.05699999909847975,0.2368574189324589,2.763810008764267,56.950998306274414,3.4590001106262207,0.7905366869296374,138.21966648101807,53.67400050163269,10.093999862670898,0.23215521355768004,2.4234099313616753,57.805997133255005,3.322000026702881
gap-constrained-all-loss_50ms_300k,adv,generated-046,175,0.18525156285932357,0.18525156285932357,0.37815019488334656,0.26639979243099793,-0.006000000052154064,0.5393538833949607,0.8057536758259586,66.93781233353755,0.31734840886525845,0.5837482012962564,54.36392063574032,bbr,10.376999855041504,1,0,1,2,push_harder,-10.382999855093658,1,sage_less_aggressive_than_reference,0,0,0.0,53.165000677108765,0.3919999897480011,5.679930001497269,6.147800013422966,6.660030037164688,0.12218999909237027,0.9592776894569397,-0.006000000052154064,0.2938430905342102,0.9957430958747864,1.0,1.0424510139145566,0.9230889318992037,0.019875402392007455,53.891998529434204,53.165000677108765,54.544997215270996,-1.0639965534210205,6.191082485020161,6.147800013422966,6.2120698392391205,-0.06277002394199371,0.09471499943174422,0.08302999776788056,0.12218999909237027,0.03908000071533024,0.9464299231767654,0.9350078105926514,0.9592776894569397,0.01882147789001465,-0.009749999735504389,-0.04899999871850014,0.008999999612569809,-0.014999999664723873,0.2487715674767061,2.530610002577305,53.8860023021698,3.700000047683716,0.8057536758259586,140.68834781646729,52.47899889945984,10.376999855041504,0.22774232272314254,2.3155100643634796,58.85900259017944,3.0
gap-constrained-all-loss_50ms_300k,adv,generated-046,176,0.18296335203628844,0.18296335203628844,0.3700394034385681,0.2657980319493889,-0.007000000216066837,0.5359471583560823,0.8017451903054712,66.84756763578243,0.31501336438928984,0.5808113963386787,54.23677399842227,bbr,10.366000175476074,1,0,1,2,push_harder,-10.373000175692141,1,sage_less_aggressive_than_reference,0,0,0.0,53.22999954223633,0.16300000250339508,5.660180002450943,6.069369986653328,6.660030037164688,0.11481000110507011,0.958106279373169,-0.007000000216066837,0.2915293872356415,0.9937053918838501,1.0,1.0437255464542405,0.9113127047152454,0.018916296313709613,53.64224910736084,53.165000677108765,54.544997215270996,-1.314997673034668,6.155782472342253,6.069369986653328,6.2120698392391205,-0.14269985258579254,0.10264000011375174,0.08302999776788056,0.12218999909237027,0.031780003337189555,0.9508424401283264,0.9350078105926514,0.9592776894569397,0.023098468780517578,-0.01374999969266355,-0.04899999871850014,0.007000000216066837,-0.014000000432133675,0.24524961360980185,2.3395199328660965,54.517000913619995,3.9070000648498535,0.8017451903054712,140.11412858963013,52.95000076293945,10.366000175476074,0.24130409907974676,2.1483799442648888,55.2619993686676,3.0
gap-constrained-all-loss_50ms_300k,adv,generated-046,177,0.16169645097520344,0.16169645097520344,0.36802569031715393,0.26406547736030905,-0.050999999046325684,0.5417922268425491,0.8058577042028582,67.23174873391345,0.3197737409752234,0.5838392183355324,54.77085658734377,bbr,10.376999855041504,1,0,1,2,push_harder,-10.42799985408783,1,sage_less_aggressive_than_reference,0,0,0.0,53.58800292015076,0.7950000166893005,5.671799927949905,6.037849932909012,6.660030037164688,0.10699999984353781,0.9517055749893188,-0.050999999046325684,0.30890199542045593,0.9935088157653809,1.0,1.050745131981835,0.9065799852577615,0.017721540123138774,53.40300053358078,53.165000677108765,53.62899899482727,-0.04099607467651367,6.112227495759726,6.037849932909012,6.1938900500535965,-0.15604011714458466,0.10863250063266605,0.09053000248968601,0.12218999909237027,0.016469997353851795,0.9550168812274933,0.9509779810905457,0.9592776894569397,0.0007275938987731934,-0.02824999950826168,-0.050999999046325684,-0.006000000052154064,-0.0020000003278255463,0.2501413148661601,2.2330600768327713,53.314000368118286,3.0,0.8058577042028582,140.56583642959595,52.53300070762634,10.376999855041504,0.2260759468825203,2.1218599751591682,59.101998805999756,3.1700000762939453
gap-constrained-all-loss_50ms_300k,adv,generated-046,178,0.1633891719869019,0.1633891719869019,0.36694419384002686,0.25710016858089935,0.008999999612569809,0.5131260419187008,0.7702262104996002,66.62017403768515,0.29561296944948134,0.5527131380303807,53.483977330973545,bbr,10.375,1,0,1,2,push_harder,-10.36600000038743,1,sage_less_aggressive_than_reference,0,0,0.0,55.16899824142456,1.0839999914169312,5.449239909648895,6.014230102300644,6.660030037164688,0.09947000071406364,0.9244322180747986,0.008999999612569809,0.2929804027080536,0.9961305856704712,1.0,1.081745076001978,0.9030334801404327,0.016539107919401528,53.7880003452301,53.165000677108765,55.16899824142456,2.003997564315796,6.067312508821487,6.014230102300644,6.147800013422966,-0.13356991112232208,0.11086750018876046,0.09947000071406364,0.12218999909237027,-0.022719998378306627,0.9483804404735565,0.9244322180747986,0.9592776894569397,-0.03484547138214111,-0.013749999925494194,-0.050999999046325684,0.008999999612569809,0.014999999664723873,0.2527635879988089,2.2509900853037834,52.75599956512451,3.1700000762939453,0.7702262104996002,141.07015132904053,61.935001611709595,10.375,0.21769145892225675,2.081410028040409,61.42299771308899,3.322000026702881
gap-constrained-all-loss_50ms_300k,adv,generated-046,179,0.18836822341451123,0.18836822341451123,0.3631593883037567,0.2676548092476644,0.013000000268220901,0.541573695666032,0.8092285049136964,66.92469338111,0.32035097183508965,0.588005781082754,54.480922151002545,bbr,10.387999534606934,1,0,1,2,push_harder,-10.374999534338713,1,sage_less_aggressive_than_reference,0,0,0.0,52.74199843406677,0.9700000286102295,5.7147398591041565,5.968879908323288,6.660030037164688,0.09183000074699521,0.9669712781906128,0.013000000268220901,0.31284311413764954,0.9967195987701416,1.0,1.0341568798932583,0.8962241724159495,0.015384796169033845,53.682249784469604,52.74199843406677,55.16899824142456,-0.48800110816955566,6.022582482546568,5.968879908323288,6.069369986653328,-0.10049007833003998,0.1032775006024167,0.09183000074699521,0.11481000110507011,-0.022980000358074903,0.9503038376569748,0.9244322180747986,0.9669712781906128,0.008864998817443848,-0.008999999845400453,-0.050999999046325684,0.013000000268220901,0.02000000048428774,0.25521954394297036,2.2113699465990067,52.19600200653076,3.4590001106262207,0.8092285049136964,142.14191436767578,53.07700037956238,10.387999534606934,0.24141169232043894,2.022779919207096,55.118000507354736,3.4590001106262207
gap-constrained-all-loss_50ms_300k,adv,generated-046,180,0.16068271655678984,0.16068271655678984,0.3644329905509949,0.261448624074475,0.013000000268220901,0.5414233472140998,0.8028719712885748,67.43582620590662,0.3195773227748059,0.5810259468492809,55.00224637260559,bbr,10.387999534606934,1,0,1,2,push_harder,-10.374999534338713,1,sage_less_aggressive_than_reference,0,0,0.0,54.1159987449646,2.0889999866485596,5.9256598353385925,5.963340029120445,6.660030037164688,0.0839899992570281,0.9424200057983398,0.013000000268220901,0.29449018836021423,0.9991549849510193,1.0,1.0610980177069598,0.8953923624733623,0.014084388756449311,53.90374958515167,52.74199843406677,55.16899824142456,0.5279958248138428,5.996074993163347,5.963340029120445,6.037849932909012,-0.07450990378856659,0.09557250014040619,0.0839899992570281,0.10699999984353781,-0.023010000586509705,0.9463822692632675,0.9244322180747986,0.9669712781906128,-0.009285569190979004,-0.003999999724328518,-0.050999999046325684,0.013000000268220901,0.06399999931454659,0.2463999333861537,2.1738000214099884,54.10199761390686,3.806999921798706,0.8028719712885748,142.21620559692383,54.694998264312744,10.387999534606934,0.2271201700446234,2.010760083794594,58.70100259780884,3.5850000381469727
gap-constrained-all-loss_50ms_300k,adv,generated-046,181,0.19158035749053262,0.19158035749053262,0.36539509892463684,0.26412362026191605,0.00800000037997961,0.5465554252258148,0.8106790454877308,67.4194588188707,0.32512598409106386,0.5892496043529799,55.17627533209216,bbr,10.145999908447266,1,0,1,2,push_harder,-10.137999908067286,1,sage_less_aggressive_than_reference,0,0,0.0,53.532999753952026,0.8840000033378601,5.9223901480436325,5.986979976296425,6.660030037164688,0.09199000196531415,0.9526833891868591,0.00800000037997961,0.28919610381126404,1.0013549327850342,1.0,1.0496666692735421,0.8989418880827158,0.01536500912472061,53.88999879360199,52.74199843406677,55.16899824142456,-1.6359984874725342,5.9833575040102005,5.963340029120445,6.014230102300644,-0.027250126004219055,0.09182000067085028,0.0839899992570281,0.09947000071406364,-0.0074799987487494946,0.9466267228126526,0.9244322180747986,0.9669712781906128,0.028251171112060547,0.010750000132247806,0.00800000037997961,0.013000000268220901,-0.0009999992325901985,0.25155885295164854,2.173680067062378,52.952998876571655,3.9070000648498535,0.8106790454877308,142.65687465667725,53.293997049331665,10.145999908447266,0.24499426628181253,1.972929947078228,54.23799753189087,3.0
gap-constrained-all-loss_50ms_300k,adv,generated-046,182,0.14590294077460755,0.14590294077460755,0.3748258948326111,0.2660769873080093,0.010999999940395355,0.5215790448031016,0.7876560321111109,66.21913926122575,0.30124503305214867,0.567322020360158,53.09947829292906,bbr,10.387999534606934,1,0,1,2,push_harder,-10.376999534666538,1,sage_less_aggressive_than_reference,0,0,0.0,53.14300060272217,1.3040000200271606,6.179499998688698,6.030670180916786,6.660030037164688,0.07663000142201781,0.9596747756004333,0.010999999940395355,0.2902745008468628,1.0012954473495483,1.0,1.042019677316554,0.9055019492801216,0.012706714033956417,53.38349938392639,52.74199843406677,54.1159987449646,0.4010021686553955,5.987467523664236,5.963340029120445,6.030670180916786,0.06179027259349823,0.08611000084783882,0.07663000142201781,0.09199000196531415,-0.015199999324977398,0.9554373621940613,0.9424200057983398,0.9669712781906128,-0.007296502590179443,0.011250000214204192,0.00800000037997961,0.013000000268220901,-0.0020000003278255463,0.22419561029905583,2.238040044903755,59.74699854850769,4.0,0.7876560321111109,139.80684280395508,55.94300031661987,10.387999534606934,0.24271635344465237,1.9502699375152588,54.742997884750366,3.1700000762939453
gap-constrained-all-loss_50ms_300k,adv,generated-046,183,0.1495287902394773,0.1495287902394773,0.37526148557662964,0.2698833227440475,0.010999999940395355,0.5251335427523791,0.7950168654964266,66.05313239794904,0.3040777484646248,0.5739610712086723,52.97881053575368,bbr,9.378999710083008,1,0,1,2,push_harder,-9.367999710142612,1,sage_less_aggressive_than_reference,0,0,0.0,52.32300162315369,0.5529999732971191,5.948900058865547,6.033970043063164,6.660030037164688,0.07657000096514821,0.9747148156166077,0.010999999940395355,0.28925490379333496,1.0001519918441772,1.0,1.0259411101362985,0.9059974218422517,0.012689821198760411,53.27875018119812,52.32300162315369,54.1159987449646,-1.792997121810913,6.003740057349205,5.963340029120445,6.033970043063164,0.0706300139427185,0.08229500090237707,0.07657000096514821,0.09199000196531415,-0.007419998291879892,0.95737324655056,0.9424200057983398,0.9747148156166077,0.03229480981826782,0.010750000132247806,0.00800000037997961,0.013000000268220901,-0.0020000003278255463,0.21813024191884955,2.332179993391037,61.58999800682068,4.170000076293945,0.7950168654964266,139.53921794891357,53.964000940322876,9.378999710083008,0.25089565480517323,1.8644800409674644,52.82700061798096,3.322000026702881
gap-constrained-all-loss_50ms_300k,adv,generated-046,184,0.1807768324599134,0.1807768324599134,0.38018330931663513,0.26557777575122815,0.008999999612569809,0.5324909909423365,0.7980687666935646,66.72244462698009,0.31264317338980024,0.5782209491410284,54.06984542055159,bbr,10.053999900817871,1,0,1,2,push_harder,-10.044999901205301,1,sage_less_aggressive_than_reference,0,0,0.0,53.27799916267395,1.6160000562667847,6.521540135145187,6.0572799295187,6.660030037164688,0.06901000160723925,0.9572430849075317,0.008999999612569809,0.2907451093196869,0.9963976144790649,1.0,1.0446667265259988,0.9094973890083847,0.011392902822756394,53.06925028562546,52.32300162315369,53.532999753952026,-0.25500059127807617,6.027225032448769,5.986979976296425,6.0572799295187,0.07029995322227478,0.07855000148992985,0.06901000160723925,0.09199000196531415,-0.022980000358074903,0.961079016327858,0.9526833891868591,0.9747148156166077,0.004559695720672607,0.009749999968335032,0.00800000037997961,0.010999999940395355,0.0009999992325901985,0.24469310308615397,2.4646200239658356,54.76599931716919,4.322000026702881,0.7980687666935646,139.34013843536377,53.08399796485901,10.053999900817871,0.25091146194406033,1.8154600635170937,52.78000235557556,2.806999921798706
gap-constrained-all-loss_50ms_300k,adv,generated-046,185,0.17701637026841696,0.17701637026841696,0.38496631383895874,0.2667755497331555,0.007000000216066837,0.5275542486742346,0.79432979840739,66.41501423363026,0.30798357530499126,0.5747591250381467,53.584808294178956,bbr,10.387999534606934,1,0,1,2,push_harder,-10.380999534390867,1,sage_less_aggressive_than_reference,0,0,0.0,53.05899977684021,1.1089999675750732,6.526560336351395,6.109499931335449,6.660030037164688,0.07656000088900328,0.9611940979957581,0.007000000216066837,0.2934314012527466,0.9998353719711304,1.0,1.0403725970489814,0.9173381947593121,0.012531303993691732,52.950750291347504,52.32300162315369,53.27799916267395,-0.08400082588195801,6.057855021208525,6.030670180916786,6.109499931335449,0.07882975041866302,0.07469250122085214,0.06901000160723925,0.07663000142201781,-7.00005330145359e-05,0.9632066935300827,0.9572430849075317,0.9747148156166077,0.001519322395324707,0.00949999992735684,0.007000000216066837,0.010999999940395355,-0.003999999724328518,0.25173374338827803,2.6283400133252144,53.31500172615051,3.322000026702881,0.79432979840739,138.7557029724121,53.408002853393555,10.387999534606934,0.24027531317368758,1.7754100263118744,55.15099763870239,3.0
gap-constrained-all-loss_50ms_300k,adv,generated-046,186,0.13371003241098178,0.13371003241098178,0.38661620020866394,0.2663514265476998,-0.008999999612569809,0.5027891129591422,0.7691405395068419,65.37025252647857,0.28687881058820836,0.5532302371359081,51.85522976354108,bbr,10.376999855041504,1,0,1,2,push_harder,-10.385999854654074,1,sage_less_aggressive_than_reference,0,0,0.0,53.16299796104431,0.46799999475479126,6.1094701290130615,6.121990084648132,6.660030037164688,0.07642999989911914,0.9593138098716736,-0.008999999612569809,0.30664709210395813,1.000701665878296,1.0,1.0424117631891163,0.9192135846964422,0.01248450239911031,52.95574963092804,52.32300162315369,53.27799916267395,0.839996337890625,6.080684997141361,6.033970043063164,6.121990084648132,0.08802004158496857,0.07464250084012747,0.06901000160723925,0.07657000096514821,-0.0001400010660290718,0.9631164520978928,0.9572430849075317,0.9747148156166077,-0.015401005744934082,0.004500000039115548,-0.008999999612569809,0.010999999940395355,-0.019999999552965164,0.24465372259648874,2.6818500831723213,54.97699975967407,3.4590001106262207,0.7691405395068419,133.97488594055176,54.795998334884644,10.376999855041504,0.2467011230237471,1.718910038471222,53.623998165130615,3.0
gap-constrained-all-loss_50ms_300k,adv,generated-046,187,0.15728770831159744,0.15728770831159744,0.3849579095840454,0.2683974969466136,0.009999999776482582,0.49958874952141746,0.767986246468031,65.05178339052637,0.28448611201653623,0.5528836089631498,51.45497305482563,bbr,10.376999855041504,1,0,1,2,push_harder,-10.366999855265021,1,sage_less_aggressive_than_reference,0,0,0.0,52.70599722862244,0.9399999976158142,5.793239921331406,6.109039857983589,6.660030037164688,0.0763599993661046,0.9676318168640137,0.009999999776482582,0.29307839274406433,0.9998918771743774,1.0,1.03345092892965,0.9172691149880059,0.012499509111290812,53.05149853229523,52.70599722862244,53.27799916267395,-0.5720019340515137,6.099452450871468,6.0572799295187,6.121990084648132,0.051759928464889526,0.07459000044036657,0.06901000160723925,0.07656000088900328,0.0073499977588653564,0.9613457024097443,0.9572430849075317,0.9676318168640137,0.010388731956481934,0.004249999998137355,-0.008999999612569809,0.009999999776482582,0.0010000001639127731,0.249727878410634,2.6719899848103523,53.801000118255615,3.700000047683716,0.767986246468031,134.7007393836975,55.77099919319153,10.376999855041504,0.24936048280516884,1.726900041103363,53.043001890182495,3.322000026702881
gap-constrained-all-loss_50ms_300k,adv,generated-046,188,0.15967584522204056,0.15967584522204056,0.38629090785980225,0.26513664529687847,0.007000000216066837,0.5052845580480017,0.7704212033448802,65.58549477276138,0.28844260997904164,0.5535792552759201,52.105025112487894,bbr,10.376999855041504,1,0,1,2,push_harder,-10.369999854825437,1,sage_less_aggressive_than_reference,0,0,0.0,53.429001569747925,1.5920000076293945,6.522270292043686,6.1194200068712234,6.660030037164688,0.07639999967068434,0.9545378088951111,0.007000000216066837,0.288470596075058,1.002646565437317,1.0,1.0476274388308535,0.9188276888727647,0.012484843266992328,53.08924913406372,52.70599722862244,53.429001569747925,0.37000179290771484,6.1149874702095985,6.109039857983589,6.121990084648132,0.009920075535774231,0.07643749995622784,0.0763599993661046,0.07656000088900328,-0.0001600012183189392,0.9606693834066391,0.9545378088951111,0.9676318168640137,-0.006656289100646973,0.003750000149011612,-0.008999999612569809,0.009999999776482582,0.0,0.24656451413608435,2.6715200394392014,54.52200174331665,3.9070000648498535,0.7704212033448802,134.8052740097046,55.45399785041809,10.376999855041504,0.23518827036740758,1.7524899914860725,56.36199712753296,3.322000026702881
