setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
gap-constrained-3baselines_300k,adv,generated-036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-036,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-036,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-036,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-036,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-036,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-038,0,-0.1269629160409023,-0.1269629160409023,0.2509649991989136,0.7860912583580545,-0.0010000000474974513,-0.08031421277428363,0.7057770455837709,-11.37954447184566,-0.19340845032392107,0.5926828080341334,-32.63270803575973,bbr,5.699999809265137,0,0,0.0,61.46399974822998,0.3790000081062317,4.7365400940179825,4.809259995818138,4.818049818277359,0.0,0.8540284037590027,-0.0010000000474974513,0.28427189588546753,0.9998847246170044,1.0,1.1709212428983673,0.9981756472450998,0.0,61.46399974822998,61.46399974822998,61.46399974822998,0.0,4.809259995818138,4.809259995818138,4.809259995818138,0.0,0.0,0.0,0.0,0.0,0.8540284037590027,0.8540284037590027,0.8540284037590027,0.0,-0.0010000000474974513,-0.0010000000474974513,-0.0010000000474974513,0.0,0.5638560631693718,4.818899929523468,356.141996383667,7.209000110626221,0.7057770455837709,4.359599947929382,70.33399939537048,5.699999809265137,0.435890956562818,1.9220899790525436,62.58400082588196,5.0
gap-constrained-3baselines_300k,adv,generated-038,1,-0.10578064592388836,-0.10578064592388836,0.25072479248046875,0.7878429775146882,-0.0020000000949949026,-0.07463702172553954,0.7132059557891487,-10.46500258721972,-0.17167501886206316,0.6161679586526251,-27.861724461860213,bbr,5.699999809265137,0,0,0.0,60.87300181388855,0.44999998807907104,4.825659841299057,4.806949943304062,4.818049818277359,0.0,0.8623198866844177,-0.0020000000949949026,0.28194770216941833,1.0033619403839111,1.0,1.1596624587250983,0.9976961892483573,0.0,61.168500781059265,60.87300181388855,61.46399974822998,-0.5909979343414307,4.8081049695611,4.806949943304062,4.809259995818138,-0.002310052514076233,0.0,0.0,0.0,0.0,0.8581741452217102,0.8540284037590027,0.8623198866844177,0.008291482925415039,-0.001500000071246177,-0.0020000000949949026,-0.0010000000474974513,-0.0010000000474974513,0.5691780315600037,4.807959869503975,358.41100215911865,7.209000110626221,0.7132059557891487,4.407399892807007,69.68799829483032,5.699999809265137,0.5263531245771523,3.25951986014843,94.99800205230713,6.408999919891357
gap-constrained-3baselines_300k,adv,generated-038,2,-0.09292373522484333,-0.09292373522484333,0.2489067018032074,0.7824011924808019,-0.0020000000949949026,-0.040009654268368666,0.7423915382124332,-5.3892928743107555,-0.14601868158517628,0.6363825108956256,-22.94511226898332,bbr,5.755000114440918,0,0,0.0,61.85399889945984,0.5080000162124634,4.808380082249641,4.789489880204201,4.818049818277359,0.0,0.8486436009407043,-0.0020000000949949026,0.28524351119995117,0.9999716281890869,1.0,1.1783509578008013,0.9940723032865256,0.0,61.39700015385946,60.87300181388855,61.85399889945984,0.3899991512298584,4.801899939775467,4.789489880204201,4.809259995818138,-0.019770115613937378,0.0,0.0,0.0,0.0,0.8549972971280416,0.8486436009407043,0.8623198866844177,-0.00538480281829834,-0.0016666667458290856,-0.0020000000949949026,-0.0010000000474974513,-0.0010000000474974513,0.5855949642728998,4.795129969716072,357.5040102005005,7.218999862670898,0.7423915382124332,4.829809814691544,78.8919985294342,5.755000114440918,0.5313017478411391,3.729569911956787,153.36400270462036,6.507999897003174
gap-constrained-3baselines_300k,adv,generated-038,3,-0.08972457545392531,-0.08972457545392531,0.2505896985530853,0.7857851298752334,-0.0020000000949949026,-0.03825988201811359,0.7475252478571198,-5.118205990739525,-0.13864860310305505,0.6471365267721784,-21.424938535708044,bbr,5.755000114440918,0,0,0.0,61.42699718475342,0.29499998688697815,4.7842200845479965,4.8056598752737045,4.818049818277359,0.0,0.8545427918434143,-0.0020000000949949026,0.28324320912361145,1.000148057937622,1.0,1.1702164122674377,0.9974284319442582,0.0,61.40449941158295,60.87300181388855,61.85399889945984,-0.0370025634765625,4.802839923650026,4.789489880204201,4.809259995818138,-0.0036001205444335938,0.0,0.0,0.0,0.0,0.8548836708068848,0.8486436009407043,0.8623198866844177,0.0005143880844116211,-0.0017500000831205398,-0.0020000000949949026,-0.0010000000474974513,-0.0010000000474974513,0.6065651917805357,4.817799851298332,356.9770097732544,7.218999862670898,0.7475252478571198,4.807509854435921,75.2810001373291,5.755000114440918,0.5418399534728695,4.009630158543587,211.6650104522705,6.554999828338623
gap-constrained-3baselines_300k,adv,generated-038,4,-0.09534464381205139,-0.09534464381205139,0.24969540536403656,0.7997290436044456,-0.0010000000474974513,-0.04914765411198185,0.7505813894924638,-6.547944673290534,-0.14580352128449492,0.6539255223199507,-22.29665555294791,bbr,5.755000114440918,0,0,0.0,57.322001457214355,0.7490000128746033,4.516829922795296,4.797070100903511,4.818049818277359,0.0,0.9157391786575317,-0.0010000000474974513,0.2878915071487427,0.9999868273735046,1.0,1.0920139962407136,0.9956455997415674,0.0,60.36899983882904,57.322001457214355,61.85399889945984,-3.5510003566741943,4.7997924499213696,4.789489880204201,4.806949943304062,-0.009879842400550842,0.0,0.0,0.0,0.0,0.870311364531517,0.8486436009407043,0.9157391786575317,0.053419291973114014,-0.0017500000831205398,-0.0020000000949949026,-0.0010000000474974513,0.0010000000474974513,0.6126811539000323,4.8069000244140625,358.26001167297363,7.229000091552734,0.7505813894924638,4.807659983634949,73.96399974822998,5.755000114440918,0.5578346047282267,4.160280153155327,219.19000148773193,6.585000038146973
gap-constrained-3baselines_300k,adv,generated-038,5,-0.09960537626988271,-0.09960537626988271,0.24961790442466736,0.8014251763404541,0.0020000000949949026,-0.06962648445155506,0.731798691888899,-9.514431389845349,-0.1538012639094729,0.6476239124309812,-23.74854617893126,bbr,5.755000114440918,0,0,0.0,56.86900019645691,0.33399999141693115,4.778959974646568,4.796329885721207,4.818049818277359,0.0,0.923033595085144,0.0020000000949949026,0.28655800223350525,1.000244140625,1.0,1.0833841859328601,0.9954919659664462,0.0,59.36799943447113,56.86900019645691,61.85399889945984,-4.98499870300293,4.797137435525656,4.789489880204201,4.8056598752737045,0.00684000551700592,0.0,0.0,0.0,0.0,0.8854897916316986,0.8486436009407043,0.923033595085144,0.0743899941444397,-0.0007500000356230885,-0.0020000000949949026,0.0020000000949949026,0.004000000189989805,0.6141510687354796,4.818040132522583,353.5629987716675,6.966000080108643,0.731798691888899,4.795249924063683,82.14399814605713,5.755000114440918,0.5674402748864098,4.255339875817299,226.14200115203857,6.629000186920166
gap-constrained-3baselines_300k,adv,generated-038,6,-0.09352848532202486,-0.09352848532202486,0.24945570528507233,0.7995938670600561,0.0010000000474974513,-0.05231770975456518,0.7472761573054909,-7.001121237858174,-0.14229139429254134,0.6573024727675147,-21.647780160241272,bbr,5.755000114440918,0,0,0.0,57.28600025177002,0.5320000052452087,4.660309851169586,4.794770106673241,4.818049818277359,0.0,0.9163146018981934,0.0010000000474974513,0.28650081157684326,0.9999920129776001,1.0,1.0913282380619582,0.9951682293703551,0.0,58.225999772548676,56.86900019645691,61.42699718475342,-4.140996932983398,4.798457492142916,4.794770106673241,4.8056598752737045,-0.010889768600463867,0.0,0.0,0.0,0.0,0.9024075418710709,0.8545427918434143,0.923033595085144,0.06177181005477905,0.0,-0.0020000000949949026,0.0020000000949949026,0.003000000142492354,0.613831807560729,4.817190021276474,355.69000244140625,6.599999904632568,0.7472761573054909,4.806340113282204,75.32899975776672,5.755000114440918,0.5777351662359214,4.3526701629161835,231.7929983139038,6.671999931335449
gap-constrained-3baselines_300k,adv,generated-039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-039,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-039,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-040,0,0.0,0.0,nan,0.0,nan,0.0,0.0,nan,0.0,0.0,nan,reno,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gap-constrained-3baselines_300k,adv,generated-041,0,-0.12765875146067696,-0.12765875146067696,0.24437560141086578,0.781248637581788,-0.0020000000949949026,-0.09323647811313707,0.6880121594686509,-13.551574173506358,-0.19759152474914687,0.5836571128326411,-33.854042108762,bbr,5.755000114440918,0,0,0.0,61.382997035980225,0.3889999985694885,4.768139868974686,4.745699837803841,4.747549816966057,0.0,0.8470585942268372,-0.0020000000949949026,0.2910088002681732,0.9997721910476685,1.0,1.180555875137259,0.999610329699837,0.0,61.382997035980225,61.382997035980225,61.382997035980225,0.0,4.745699837803841,4.745699837803841,4.745699837803841,0.0,0.0,0.0,0.0,0.0,0.8470585942268372,0.8470585942268372,0.8470585942268372,0.0,-0.0020000000949949026,-0.0020000000949949026,-0.0020000000949949026,0.0,0.5625015571328847,4.811039939522743,360.71200370788574,7.218999862670898,0.6880121594686509,4.363229870796204,79.05600070953369,5.755000114440918,0.43903840678767075,1.9219299778342247,62.37199902534485,5.0
gap-constrained-3baselines_300k,adv,generated-041,1,-0.11703983287665196,-0.11703983287665196,0.24856910109519958,0.8021213109199108,0.0,-0.10153599741501151,0.7005853135048993,-14.493023969778303,-0.19175270892825513,0.6103686019916557,-31.415886777687916,bbr,5.755000114440918,0,0,0.0,57.068997621536255,0.5839999914169312,4.6422600746154785,4.786239936947823,4.787110164761543,0.0,0.911090075969696,0.0,0.28847000002861023,0.9998196959495544,1.0,1.0975863159695542,0.9998182143749006,0.0,59.22599732875824,57.068997621536255,61.382997035980225,-4.31399941444397,4.765969887375832,4.745699837803841,4.786239936947823,0.040540099143981934,0.0,0.0,0.0,0.0,0.8790743350982666,0.8470585942268372,0.911090075969696,0.06403148174285889,-0.0010000000474974513,-0.0020000000949949026,0.0,0.0020000000949949026,0.5710535801534988,4.811080172657967,361.149001121521,7.218999862670898,0.7005853135048993,4.409940168261528,75.84199905395508,5.755000114440918,0.5253654095180834,3.20236012339592,92.13600158691406,6.340000152587891
gap-constrained-3baselines_300k,adv,generated-041,2,-0.10331178822291993,-0.10331178822291993,0.24958500266075134,0.8020670626539405,0.0010000000474974513,-0.053633429213556294,0.7484336334403842,-7.166090193864654,-0.16120837621254092,0.6408586864413995,-25.155058302745168,bbr,5.755000114440918,0,0,0.0,57.378000020980835,0.6919999718666077,4.793789982795715,4.796009883284569,4.80055995285511,0.0,0.9061836004257202,0.0010000000474974513,0.29185500741004944,0.9995598793029785,1.0,1.103529129781432,0.9990521794092301,0.0,58.60999822616577,57.068997621536255,61.382997035980225,-4.00499701499939,4.77598321934541,4.745699837803841,4.796009883284569,0.05031004548072815,0.0,0.0,0.0,0.0,0.8881107568740845,0.8470585942268372,0.911090075969696,0.05912500619888306,-0.0003333333491658171,-0.0020000000949949026,0.0010000000474974513,0.003000000142492354,0.5886195211451418,4.798569902777672,359.53900814056396,7.229000091552734,0.7484336334403842,4.814210161566734,76.13700032234192,5.755000114440918,0.5339295073831455,3.749150037765503,154.68900203704834,6.507999897003174
gap-constrained-3baselines_300k,adv,generated-041,3,-0.029215874205763836,-0.029215874205763836,0.2501654028892517,0.2555429486454386,0.0010000000474974513,0.0035530135581005595,0.25909596220353914,1.3713118212584892,-0.052565812071138945,0.20297713657429964,-25.897405470540406,cubic,6.599999904632568,0,0,0.0,55.00100255012512,1.190000057220459,4.82524000108242,4.801589995622635,4.81892004609108,0.0,0.9394010901451111,0.0010000000474974513,0.2836185097694397,0.9998626708984375,1.0,1.064508025901405,0.9964037480799246,0.0,57.70774930715561,55.00100255012512,61.382997035980225,-6.3819944858551025,4.782384913414717,4.745699837803841,4.801589995622635,0.05589015781879425,0.0,0.0,0.0,0.0,0.9009333401918411,0.8470585942268372,0.9394010901451111,0.09234249591827393,0.0,-0.0020000000949949026,0.0010000000474974513,0.003000000142492354,0.11983282124883775,6.230619922280312,136.61199808120728,6.340000152587891,0.21048573502921306,4.895079880952835,68.0899977684021,5.857999801635742,0.25909596220353914,5.5692799389362335,54.888999462127686,6.599999904632568
gap-constrained-3baselines_300k,adv,generated-041,4,0.008044317643927334,0.008044317643927334,0.2534469962120056,0.24718028029313596,0.0020000000949949026,0.03731408673078493,0.2844943670239209,13.115931651345308,0.029114936341987724,0.2762952166351237,10.53761867344848,cubic,6.794000148773193,0,0,0.0,57.05000162124634,1.315000057220459,5.296950042247772,4.832980036735535,4.848819971084595,0.0,0.8970726728439331,0.0020000000949949026,0.2864316999912262,0.9967328906059265,1.0,1.114736888405889,0.996733239335855,0.0,56.62450045347214,55.00100255012512,57.378000020980835,-0.018996000289916992,4.80420496314764,4.786239936947823,4.832980036735535,0.0467400997877121,0.0,0.0,0.0,0.0,0.9134368598461151,0.8970726728439331,0.9394010901451111,-0.01401740312576294,0.0010000000474974513,0.0,0.0020000000949949026,0.0020000000949949026,0.2774043994113419,8.166070282459259,53.105002641677856,6.267000198364258,0.2666651582728899,4.987179860472679,52.68700122833252,5.9070000648498535,0.2844943670239209,9.648670256137848,52.862000465393066,6.794000148773193
gap-constrained-3baselines_300k,adv,generated-041,5,0.008655338173871218,0.008655338173871218,0.25637051463127136,0.25121180148951217,0.004000000189989805,0.04374405028813089,0.29495585177764305,14.83071111303396,0.03070206602524811,0.2819138675147603,10.890583814093725,cubic,6.953999996185303,0,0,0.0,56.085002422332764,1.1299999952316284,5.044560134410858,4.860769957304001,4.863449931144714,0.0,0.9125077724456787,0.004000000189989805,0.2833639085292816,1.0035955905914307,1.0,1.0958810765193012,0.9994489562185987,0.0,56.378501653671265,55.00100255012512,57.378000020980835,-1.2929975986480713,4.822837468236685,4.796009883284569,4.860769957304001,0.06476007401943207,0.0,0.0,0.0,0.0,0.9137912839651108,0.8970726728439331,0.9394010901451111,0.006324172019958496,0.0020000000949949026,0.0010000000474974513,0.004000000189989805,0.003000000142492354,0.28587367377784956,9.350959956645966,52.30799913406372,6.303999900817871,0.2638983686674062,5.090520158410072,53.37499976158142,5.9070000648498535,0.29495585177764305,11.673469841480255,52.35900282859802,6.953999996185303
gap-constrained-3baselines_300k,adv,generated-041,6,0.009064532296156454,0.009064532296156454,0.2605299949645996,0.25251925636634887,0.003000000026077032,0.05059571714462918,0.30311497351097805,16.691922724430086,0.031873309578412445,0.2843925659447613,11.207504483293464,cubic,7.150000095367432,0,0,0.0,55.80800175666809,0.3869999945163727,5.576650053262711,4.900040104985237,4.900040104985237,0.0,0.9170370101928711,0.003000000026077032,0.2829340994358063,1.0033513307571411,1.0006898641586304,1.0904685294977137,1.0,0.0,55.98600208759308,55.00100255012512,57.05000162124634,0.8069992065429688,4.848845023661852,4.801589995622635,4.900040104985237,0.09845010936260223,0.0,0.0,0.0,0.0,0.9165046364068985,0.8970726728439331,0.9394010901451111,-0.02236407995223999,0.002500000089639798,0.0010000000474974513,0.004000000189989805,0.001999999978579581,0.291527084486139,11.339689791202545,52.7970016002655,6.340000152587891,0.25616984092084094,5.296890065073967,55.31799793243408,6.170000076293945,0.30311497351097805,14.707019925117493,53.210997581481934,7.150000095367432
